[169 146  98]
[185 166 121]
[205 205 169]
[186 194 163]
[175 184 151]
[186 190 155]
[188 181 142]
[128 116  76]
[157 142 103]
[200 181 143]
[167 141 104]
[130 106  70]
[156 140 104]
[163 157 122]
[185 192 159]
[204 221 188]
[215 239 205]
[201 225 191]
[193 215 180]
[196 217 179]
[194 212 175]
[199 217 180]
[192 210 171]
[203 214 174]
[189 191 149]
[154 155 113]
[183 184 144]
[208 216 176]
[208 223 185]
[208 226 187]
[205 216 176]
[176 184 144]
[167 173 132]
[213 220 177]
[214 222 181]
[188 191 146]
[167 157 109]
[198 179 128]
[183 161 109]
[183 168 119]
[218 222 180]
[218 226 185]
[177 176 132]
[197 187 139]
[228 211 155]
[121  95  35]
[132  94  30]
[169 138  77]
[214 205 155]
[207 207 159]
[142 132  84]
[195 183 135]
[187 181 134]
[164 157 108]
[166 151 102]
[196 182 133]
[210 206 158]
[151 156 111]
[183 196 152]
[228 237 194]
[191 187 139]
[163 152 100]
[138 124  66]
[128 112  53]
[144 125  68]
[144 133  81]
[216 223 178]
[218 232 190]
[224 233 190]
[182 180 132]
[163 143  88]
[189 169 112]
[220 216 165]
[210 213 164]
[197 200 151]
[178 181 132]
[197 200 154]
[218 221 175]
[209 207 159]
[173 166 117]
[181 167 118]
[167 153 101]
[146 130  77]
[187 178 128]
[218 221 175]
[198 203 158]
[163 158 109]
[185 178 129]
[197 196 152]
[190 192 150]
[196 201 156]
[209 205 156]
[184 160 102]
[160 126  66]
[191 163 103]
[204 174 115]
[116  79  19]
[119  87  28]
[193 180 128]
[246 241 192]
[189 182 133]
[158 142  89]
[166 135  74]
[124  87  25]
[194 165 108]
[211 195 142]
[161 158 113]
[188 194 153]
[208 219 179]
[199 208 168]
[208 209 165]
[152 144  97]
[130 113  62]
[190 179 129]
[229 236 193]
[191 202 164]
[178 183 144]
[169 163 126]
[118 102  65]
[113  94  56]
[157 139 102]
[165 144 106]
[156 127  83]
[145 110  66]
[148 110  68]
[155 120  80]
[182 156 116]
[153 130  92]
[152 129  91]
[153 131  95]
[165 148 115]
[166 149 116]
[153 131  96]
[148 121  84]
[127  95  54]
[132 100  59]
[130  99  60]
[145 118  81]
[139 117  81]
[165 143 107]
[162 139 101]
[103  81  45]
[125 109  73]
[171 154 121]
[182 160 125]
[162 135  98]
[153 118  75]
[136 101  58]
[138 107  68]
[177 151 115]
[178 158 123]
[175 151 115]
[165 130  86]
[117  77  29]
[150 110  68]
[118  78  36]
[88 46  1]
[131  94  50]
[147 122  82]
[144 122  86]
[120  93  56]
[142 110  74]
[144 110  74]
[145 113  78]
[154 126  92]
[154 122  87]
[129  88  49]
[89 47  5]
[123  84  45]
[163 131  95]
[181 161 126]
[167 152 120]
[155 141 112]
[177 162 130]
[162 140 104]
[126  97  60]
[114  78  40]
[129  91  49]
[154 115  70]
[152 114  66]
[144 105  60]
[123  82  37]
[84 42  0]
[125  83  38]
[151 114  70]
[128  94  51]
[97 65 24]
[161 135  98]
[184 169 136]
[156 145 113]
[146 131  98]
[147 127  92]
[148 121  84]
[82 52 11]
[123  96  52]
[159 134  92]
[118  94  58]
[161 134 100]
[167 135 100]
[133  97  61]
[134  98  60]
[157 121  85]
[151 116  82]
[144 109  75]
[133  97  61]
[131  93  58]
[131  92  54]
[130  89  50]
[134  92  49]
[158 117  72]
[139  98  53]
[123  81  38]
[113  73  31]
[147 107  65]
[143 104  65]
[145 109  71]
[150 124  88]
[124 102  67]
[119  95  59]
[171 155 118]
[194 193 159]
[153 162 129]
[157 170 138]
[203 214 181]
[205 211 176]
[155 149 112]
[143 121  80]
[157 124  79]
[110  72  24]
[102  62  13]
[123  90  40]
[175 143  94]
[138 105  59]
[94 61 12]
[106  67  15]
[92 59  9]
[163 142  97]
[191 175 132]
[173 152 107]
[171 152 107]
[187 172 133]
[188 180 143]
[180 181 147]
[191 198 165]
[146 151 119]
[150 158 127]
[162 178 147]
[196 212 181]
[192 200 169]
[134 141 108]
[167 175 144]
[197 200 168]
[142 133  96]
[172 163 126]
[217 217 181]
[100 107  72]
[129 140 107]
[217 234 201]
[182 208 178]
[195 221 191]
[209 230 198]
[151 167 133]
[140 151 113]
[212 223 185]
[200 219 186]
[173 197 165]
[182 209 176]
[179 193 157]
[139 131  84]
[149 136  90]
[205 208 169]
[199 210 177]
[166 180 146]
[153 172 139]
[191 216 188]
[215 242 216]
[214 236 208]
[226 244 215]
[234 250 219]
[230 245 217]
[231 248 221]
[236 250 226]
[245 255 232]
[196 209 183]
[198 213 185]
[239 255 224]
[232 249 216]
[214 231 197]
[229 246 212]
[226 243 210]
[234 251 224]
[234 253 228]
[230 249 222]
[227 247 218]
[231 253 224]
[208 230 201]
[213 235 206]
[229 251 223]
[229 250 225]
[228 247 220]
[191 208 175]
[212 228 197]
[238 254 230]
[233 252 227]
[213 231 200]
[185 207 172]
[202 226 192]
[218 245 212]
[213 241 212]
[208 237 211]
[197 228 201]
[201 232 205]
[204 235 208]
[208 239 212]
[212 241 215]
[205 234 208]
[216 245 219]
[229 250 218]
[221 227 186]
[124 128  86]
[186 202 168]
[229 251 222]
[220 245 217]
[187 214 188]
[198 222 198]
[230 253 231]
[225 250 230]
[224 247 225]
[227 250 222]
[203 220 186]
[202 212 170]
[230 241 201]
[228 250 221]
[224 250 226]
[228 252 228]
[216 240 216]
[211 238 212]
[220 248 219]
[203 225 196]
[186 202 168]
[176 184 144]
[235 244 204]
[225 243 212]
[226 248 223]
[224 248 224]
[232 251 232]
[242 251 238]
[65 62 54]
[23  8  6]
[24  3  5]
[22  2  1]
[22  3  0]
[22  1  0]
[23  2  0]
[23  4  0]
[24  5  0]
[23  2  0]
[23  2  0]
[25  2  0]
[25  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[24  3  1]
[23  2  0]
[21  2  0]
[23  4  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[26  6  1]
[25  5  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  3  0]
[23  2  0]
[22  1  0]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[24  3  1]
[22  1  0]
[24  3  2]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  1  0]
[22  1  0]
[24  3  1]
[23  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  3  0]
[22  3  0]
[21  2  0]
[22  3  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[28  9  6]
[24  5  2]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[29  6  4]
[26  3  1]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[24  3  1]
[23  2  0]
[23  2  0]
[22  1  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[24  3  1]
[22  1  0]
[22  3  0]
[22  3  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  1]
[23  2  1]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[23  2  0]
[25  2  0]
[40 17 15]
[24  3  2]
[24  3  2]
[21  2  0]
[28  9  6]
[24  5  0]
[21  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  0]
[23  2  0]
[22  3  0]
[22  3  0]
[23  2  0]
[23  2  0]
[22  2  1]
[2 2 2]
[ 80 116 116]
[137 194 193]
[169 231 231]
[32 85 82]
[137 164 160]
[150 154 148]
[20  1  0]
[42 13  4]
[75 46 31]
[98 68 51]
[84 54 43]
[42 13  6]
[37  8  3]
[32 10  4]
[13  5  0]
[31 75 69]
[ 98 225 226]
[ 89 236 238]
[111 209 209]
[ 0 39 37]
[5 3 2]
[31  6  4]
[21  1  0]
[37 25 25]
[156 158 158]
[34 35 33]
[20  3  0]
[32  5  1]
[34  5  1]
[33  6  2]
[30  8  3]
[46 26 21]
[29  7  2]
[21  4  1]
[7 3 2]
[25 27 27]
[31 34 32]
[6 7 5]
[9 4 1]
[23 18 15]
[95 96 94]
[13  9  8]
[21  3  2]
[28  3  1]
[25  2  0]
[24  3  1]
[23  2  0]
[31 10  8]
[65 46 41]
[26  9  6]
[17  2  0]
[20 12 12]
[ 97 103 102]
[16 21 19]
[15  2  0]
[27  4  2]
[31  6  2]
[18 10  3]
[64 90 84]
[112 142 137]
[59 66 63]
[6 1 0]
[51 39 37]
[39 24 21]
[21  2  0]
[25  4  2]
[22  2  1]
[24  4  3]
[31 12  9]
[22  3  0]
[23  2  1]
[23  2  1]
[36 16 15]
[18  3  1]
[39 29 29]
[49 39 39]
[16  1  0]
[20  5  3]
[7 2 1]
[99 97 96]
[29 24 25]
[25 19 20]
[69 61 61]
[16  4  4]
[18  0  0]
[23  2  0]
[22  1  0]
[25  4  2]
[28  9  6]
[21  2  0]
[22  3  0]
[20  5  3]
[10  2  2]
[73 73 73]
[39 49 49]
[30 41 39]
[40 42 36]
[48 45 37]
[27 16 12]
[76 64 60]
[46 31 29]
[16  1  0]
[14  1  0]
[39 27 25]
[54 45 42]
[7 2 1]
[4 2 2]
[41 39 39]
[48 44 43]
[9 1 1]
[22  4  3]
[24  3  2]
[23  2  4]
[19  1  2]
[25 10  8]
[14  2  2]
[41 39 39]
[12 18 17]
[58 66 66]
[43 45 45]
[13  1  0]
[22  3  0]
[23  2  0]
[23  2  0]
[25  2  0]
[27  2  0]
[29  0  0]
[32  2  0]
[34  5  0]
[24 13  5]
[ 0 16  6]
[132 164 153]
[79 87 76]
[ 7 24 15]
[148 210 204]
[10 88 81]
[ 6 71 62]
[111 154 143]
[ 3 18  4]
[67 60 45]
[37 15  4]
[32  4  0]
[23  4  0]
[22  3  0]
[24  3  1]
[15  1  2]
[ 7 12 11]
[83 99 98]
[74 96 94]
[42 56 54]
[9 1 1]
[24  4  3]
[23  2  0]
[23  2  0]
[23  2  0]
[22  1  0]
[23  2  0]
[23  2  1]
[23  2  4]
[10  2  3]
[48 62 61]
[56 74 73]
[0 8 7]
[51 54 52]
[63 60 56]
[21 12  9]
[19  2  0]
[23  2  0]
[26  3  1]
[26  3  1]
[23  2  0]
[22  1  0]
[24  3  1]
[24  3  1]
[32 13  8]
[27 13  7]
[7 2 0]
[82 77 76]
[40 28 26]
[16  1  0]
[21  4  1]
[43 24 19]
[31 12  7]
[30 12  5]
[25 12  0]
[138 133 108]
[215 221 180]
[212 221 171]
[200 207 156]
[194 201 150]
[196 205 155]
[196 205 155]
[207 214 163]
[211 218 167]
[196 202 149]
[193 198 147]
[195 201 152]
[202 211 161]
[194 203 153]
[212 221 171]
[203 212 161]
[186 193 142]
[187 192 141]
[199 204 153]
[196 200 148]
[186 191 140]
[192 198 149]
[210 219 169]
[200 209 158]
[181 188 137]
[169 174 123]
[211 216 165]
[205 211 162]
[190 195 144]
[214 211 160]
[176 168 115]
[181 171 117]
[212 207 152]
[198 201 151]
[195 201 152]
[207 210 160]
[217 216 165]
[199 197 143]
[208 206 152]
[196 196 142]
[191 189 135]
[210 203 148]
[209 190 145]
[94 60 31]
[47  8  0]
[58 23  0]
[131  99  50]
[211 184 133]
[102  75  24]
[85 55  6]
[200 175 125]
[188 172 119]
[175 166 109]
[185 178 123]
[185 180 125]
[192 188 135]
[199 197 143]
[197 198 142]
[195 193 135]
[181 169 111]
[180 162 103]
[178 158 100]
[181 161 104]
[198 183 127]
[189 178 121]
[196 183 127]
[209 192 135]
[171 150  89]
[180 161 100]
[204 193 136]
[172 167 112]
[193 189 136]
[189 183 130]
[181 174 119]
[187 180 125]
[181 175 122]
[204 200 147]
[201 198 147]
[194 191 140]
[192 188 135]
[191 187 134]
[194 189 134]
[193 188 133]
[192 188 135]
[206 202 149]
[191 186 131]
[186 181 126]
[182 176 123]
[202 195 140]
[196 183 127]
[166 147  90]
[175 151  93]
[182 151  90]
[166 131  65]
[184 155  88]
[198 180 121]
[198 187 130]
[190 177 121]
[169 156 100]
[181 169 115]
[189 179 125]
[192 185 130]
[175 164 107]
[137 119  58]
[182 161  99]
[174 153  92]
[169 148  87]
[183 163 105]
[165 143  85]
[154 128  68]
[193 161 108]
[154 115  77]
[66 24  0]
[52 12  0]
[89 58 25]
[217 207 160]
[207 200 143]
[161 140  79]
[173 145  81]
[170 142  81]
[147 119  58]
[179 154  90]
[142 115  51]
[114  82  17]
[165 134  71]
[194 172 114]
[153 139  81]
[169 156 100]
[189 178 121]
[173 164 107]
[173 159 101]
[154 130  70]
[159 133  73]
[180 160 102]
[166 149  92]
[165 150  94]
[181 166 110]
[171 154  97]
[181 164 107]
[201 190 133]
[187 175 117]
[182 164 105]
[197 177 119]
[199 182 125]
[195 182 126]
[203 193 139]
[197 184 128]
[180 154  94]
[162 133  72]
[181 157  97]
[207 183 123]
[173 147  87]
[167 136  73]
[175 136  67]
[151 109  38]
[130  89  20]
[187 152  84]
[182 151  88]
[174 146  85]
[175 149  89]
[167 143  83]
[175 148  91]
[198 171 114]
[193 169 111]
[175 155  98]
[200 185 129]
[208 197 140]
[197 187 133]
[194 183 126]
[191 172 111]
[214 189 125]
[191 163  98]
[190 159  96]
[204 175 114]
[195 164 101]
[162 127  59]
[171 136  70]
[192 164 103]
[187 163 103]
[183 160  98]
[184 161  99]
[189 165 105]
[185 163 105]
[188 171 114]
[181 160  99]
[160 126  60]
[130  89  20]
[140 101  33]
[156 121  53]
[172 138  72]
[162 130  65]
[177 146  83]
[156 126  61]
[125  91  25]
[132 100  34]
[146 121  59]
[179 161 102]
[170 158 104]
[168 157 105]
[176 164 110]
[161 144  87]
[156 134  76]
[143 117  57]
[156 131  69]
[189 161  97]
[172 137  73]
[163 129  63]
[173 141  76]
[159 127  62]
[169 134  68]
[131  90  28]
[97 50  0]
[88 41  0]
[119  77  18]
[192 154  90]
[163 124  55]
[129  88  19]
[161 118  51]
[165 121  60]
[144  98  51]
[74 29  0]
[96 56  3]
[148 108  49]
[153 113  48]
[160 120  48]
[147 103  26]
[148 103  29]
[159 118  49]
[153 115  50]
[155 120  56]
[156 121  57]
[142 107  41]
[157 122  56]
[167 136  73]
[186 158  97]
[185 157  96]
[141 113  49]
[147 117  52]
[152 118  52]
[140 103  35]
[136  96  24]
[135  95  20]
[164 126  54]
[188 161  97]
[162 138  78]
[161 133  72]
[176 143  80]
[160 122  58]
[114  71   4]
[121  72   2]
[157 109  43]
[160 115  58]
[82 41  0]
[91 55  7]
[196 159 107]
[168 130  66]
[153 112  43]
[152 112  40]
[169 129  57]
[153 111  40]
[150 113  45]
[189 163 103]
[183 163 105]
[173 149  89]
[142 114  50]
[152 117  53]
[171 136  72]
[185 157  93]
[211 186 124]
[201 178 116]
[169 142  78]
[166 133  64]
[184 149  81]
[160 126  60]
[176 148  84]
[201 177 117]
[180 160 102]
[181 162 105]
[175 156  99]
[182 163 106]
[196 172 112]
[149 116  47]
[140 107  38]
[192 171 110]
[213 194 133]
[178 149  82]
[154 118  48]
[180 140  68]
[164 123  50]
[165 125  53]
[175 134  61]
[159 117  42]
[148 106  31]
[193 154  85]
[189 150  81]
[153 111  36]
[178 132  55]
[179 131  53]
[168 119  39]
[167 115  38]
[140  87  14]
[139  86  19]
[104  54   1]
[60 13  0]
[53 11  0]
[39  3  0]
[40  4  0]
[46  6  0]
[66 22  0]
[115  67   9]
[129  81   9]
[159 121  49]
[216 184 113]
[178 149  82]
[146 113  44]
[156 112  35]
[157 110  29]
[153 107  29]
[160 118  43]
[155 116  47]
[174 139  75]
[182 151  88]
[162 134  70]
[170 142  81]
[175 147  86]
[163 135  71]
[162 128  62]
[150 108  33]
[140  94  16]
[157 113  36]
[198 153  79]
[162 114  42]
[147  98  24]
[163 114  38]
[162 114  36]
[160 114  37]
[164 120  43]
[171 129  54]
[160 117  44]
[121  79   8]
[158 116  47]
[190 148  81]
[165 123  56]
[176 134  65]
[158 114  43]
[161 116  43]
[143  98  24]
[149 107  30]
[176 135  62]
[174 135  67]
[168 129  61]
[160 120  48]
[152 112  40]
[155 116  47]
[171 136  70]
[179 144  80]
[136  99  39]
[86 40  0]
[115  66  10]
[133  85  19]
[127  78   8]
[126  74   8]
[113  59   0]
[122  66   1]
[134  80  15]
[141  88  25]
[158 109  47]
[172 128  67]
[128  84  21]
[125  72   5]
[126  69   0]
[134  80   9]
[143  89  18]
[141  88  15]
[130  76   5]
[117  64   0]
[134  80  15]
[156 102  37]
[111  58   0]
[99 48  0]
[133  85  27]
[173 128  71]
[155 115  57]
[151 114  54]
[165 129  65]
[159 118  49]
[150 106  35]
[154 107  39]
[132  85  23]
[102  53   5]
[86 37  0]
[117  74  17]
[150 114  50]
[158 125  62]
[167 133  67]
[140 101  27]
[145 104  31]
[127  85  18]
[113  72  10]
[100  55   4]
[76 31  0]
[60 16  0]
[60 18  5]
[48 11  3]
[43  7  0]
[54 13  0]
[86 42 13]
[126  77  31]
[95 46  0]
[63 18  0]
[54 11  0]
[52 10  0]
[49 11  0]
[41  5  0]
[46  9  0]
[75 35  7]
[98 53 19]
[88 43  6]
[94 46  4]
[109  61  13]
[107  59  11]
[86 38  0]
[92 43  3]
[105  56  10]
[131  82  32]
[124  75  19]
[117  70   9]
[117  69  11]
[101  54   0]
[93 46  2]
[78 31  0]
[74 29  0]
[81 35  1]
[87 41  7]
[84 36  0]
[92 44  2]
[103  54   8]
[99 50  6]
[91 42  0]
[93 43  0]
[105  56  10]
[97 49  7]
[79 32  0]
[77 31  0]
[81 36  3]
[66 22  0]
[73 28  0]
[94 49 11]
[85 40  3]
[66 22  0]
[59 14  0]
[68 23  0]
[86 39  1]
[96 47  7]
[104  57  13]
[100  51   5]
[107  59  11]
[107  58   8]
[95 47  0]
[95 47  5]
[88 42  1]
[97 52  9]
[100  53   9]
[117  69  21]
[107  61  14]
[92 47 10]
[72 27  0]
[75 31  0]
[99 54 10]
[110  64  16]
[96 49  0]
[117  71  23]
[104  58  11]
[89 44  0]
[100  53   9]
[130  81  35]
[121  73  25]
[118  71  20]
[97 51  4]
[92 48  7]
[88 45  6]
[84 41  2]
[78 35  2]
[71 30  7]
[56 18  0]
[97 62 28]
[151 119  78]
[161 130  91]
[143 110  71]
[81 42  3]
[117  75  33]
[116  73  30]
[85 41  0]
[92 47 13]
[85 45 20]
[49 17  4]
[28  1  0]
[28  3  1]
[26  3  1]
[23  2  0]
[27  2  0]
[33  4  0]
[49 15  0]
[94 54 25]
[105  63  26]
[85 44  5]
[117  77  35]
[114  74  32]
[104  64  22]
[111  74  30]
[121  83  41]
[76 39  1]
[75 37  2]
[93 56 18]
[116  80  40]
[114  78  38]
[116  79  41]
[95 59 23]
[74 38  2]
[77 40  6]
[88 52 16]
[89 52 14]
[93 57 17]
[102  66  28]
[97 61 25]
[64 29  0]
[73 37  7]
[64 30  1]
[54 20  0]
[92 57 23]
[93 58 24]
[62 28  0]
[55 21  0]
[49 16  0]
[40  7  0]
[79 45 21]
[118  81  53]
[101  63  33]
[86 51 18]
[77 44 11]
[85 54 21]
[62 31  0]
[98 68 39]
[78 47 24]
[45 14  0]
[56 24  1]
[75 44 23]
[56 26  7]
[47 18  3]
[42 15  1]
[44 18  4]
[39 13  1]
[36 10  0]
[64 33 10]
[77 47 22]
[57 29  5]
[49 21  0]
[62 33  6]
[97 67 38]
[129 100  69]
[101  71  42]
[55 26  0]
[75 45 20]
[105  75  48]
[74 44 17]
[52 22  0]
[98 68 43]
[115  86  59]
[113  85  55]
[121  92  65]
[116  87  60]
[116  87  60]
[99 70 43]
[101  71  42]
[107  77  48]
[133 104  77]
[112  83  56]
[81 54 28]
[84 57 31]
[93 64 37]
[73 44 17]
[107  80  54]
[129 104  78]
[115  90  64]
[91 66 40]
[87 60 34]
[77 50 24]
[59 32  6]
[65 37 13]
[57 30 10]
[42 14  0]
[38 12  0]
[54 26  9]
[74 46 22]
[69 42 16]
[84 58 34]
[75 49 25]
[68 39 18]
[53 26  6]
[36  9  0]
[66 39 25]
[74 47 27]
[52 23  2]
[151 117  81]
[153 119  83]
[158 122  86]
[151 115  79]
[151 117  81]
[141 109  74]
[165 134 101]
[159 128  95]
[157 122  88]
[130  93  59]
[101  63  28]
[107  67  32]
[104  64  29]
[111  71  36]
[127  87  52]
[122  82  47]
[114  76  41]
[119  83  47]
[144 114  79]
[180 153 119]
[180 157 125]
[167 142 110]
[152 122  87]
[141 107  71]
[139 103  67]
[143 107  71]
[146 111  77]
[156 124  89]
[159 127  91]
[157 125  89]
[145 109  73]
[136 100  64]
[138 102  66]
[149 114  80]
[157 125  90]
[156 124  89]
[145 108  74]
[141 104  70]
[134  97  63]
[136  99  65]
[123  86  52]
[138 101  67]
[152 117  83]
[149 114  80]
[130  95  61]
[127  90  56]
[134  97  63]
[141 104  70]
[143 108  74]
[142 107  73]
[133  96  62]
[126  89  55]
[119  82  48]
[127  92  58]
[140 105  72]
[135  97  65]
[108  70  38]
[115  77  45]
[91 55 25]
[65 29  0]
[82 46 16]
[110  74  44]
[106  71  38]
[101  66  33]
[94 57 23]
[99 62 28]
[100  63  29]
[90 53 19]
[113  76  42]
[117  81  45]
[93 57 21]
[86 49 15]
[112  75  41]
[137 100  66]
[140 105  72]
[146 111  78]
[156 123  90]
[150 117  84]
[135 102  69]
[113  78  45]
[119  82  48]
[120  82  48]
[89 51 17]
[100  62  28]
[123  86  52]
[135  98  64]
[125  88  54]
[130  91  59]
[117  79  45]
[109  71  37]
[128  90  58]
[129  94  61]
[140 105  72]
[145 110  77]
[147 112  78]
[155 120  86]
[152 120  85]
[141 111  76]
[152 125  91]
[171 149 114]
[164 142 107]
[146 123  91]
[151 130  98]
[166 146 115]
[168 150 119]
[177 159 128]
[172 151 119]
[157 130  96]
[146 111  77]
[147 111  75]
[154 118  80]
[106  76  35]
[112  90  49]
[186 173 135]
[186 181 148]
[186 184 150]
[172 165 132]
[152 137 104]
[154 129  95]
[125 100  66]
[173 157 121]
[191 179 145]
[125 116  79]
[187 187 151]
[216 230 194]
[205 221 187]
[190 194 159]
[168 156 120]
[128  98  57]
[133  94  50]
[159 121  79]
[131  93  51]
[139 100  61]
[161 125  85]
[147 114  75]
[133 101  65]
[165 133  97]
[160 129  90]
[146 113  74]
[162 129  90]
[158 123  83]
[129  94  54]
[102  68  25]
[152 126  86]
[182 172 138]
[193 191 160]
[184 189 157]
