0.0924 6712
0.0926 6677
0.0928 6676
0.093 6688
0.0932 6691
0.0934 6701
0.0936 6703
0.0938 6694
0.094 6698
0.0942 6696
0.0944 6702
0.0946 6690
0.0948 6714
0.095 6698
0.0952 6717
0.0954 6743
0.0956 6725
0.0958 6761
0.096 6749
0.0962 6761
0.0964 6762
0.0966 6815
0.0968 6805
0.097 6863
0.0972 6919
0.0974 7003
0.0976 7012
0.0978 7070
0.098 7138
0.0982 7205
0.0984 7257
0.0986 7300
0.0988 7349
0.099 7336
0.0992 7385
0.0994 7385
0.0996 7395
0.0998 7389
0.1 7435
